ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0055,触发,@HEROLEVELUP,,[@HEROLEVELUP],QFunction-0,英雄升级后的主人与英雄,现有英雄升级流程未提供 TXT Hook,D,正文由主人执行且英雄操作需H前缀,现有英雄属性客户端同步,英雄等级与经验,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0696,游戏引擎反外挂系统/特殊触发功能/英雄升级触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0056,触发,@HEROLOGIN,,[@HEROLOGIN],QManage,英雄上线后的主人与英雄,现有英雄上线流程未提供 TXT Hook,D,正文由主人执行且英雄操作需H前缀,现有英雄登录客户端同步,英雄会话与首次状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0695,游戏引擎反外挂系统/特殊触发功能/英雄上线触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0057,触发,@HERORECALCABILITYS,,[@HERORECALCABILITYS],QFunction-0,英雄属性重算后的主人与英雄,现有属性重算未提供英雄 TXT Hook,D,正文警告触发内修改属性会递归并导致崩溃,现有英雄属性客户端同步,英雄派生属性与重入保护,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0672,游戏引擎反外挂系统/特殊触发功能/人物和英雄属性发生变更时触发QF脚本.html,LFM2-2026-08-15-snapshot
LF-CMD-0058,触发,@HUMDROPITEM,,[@HUMDROPITEM],QFunction-0,人物身上装备掉落后的玩家与物品,现有装备掉落流程未提供 TXT Hook,D,正文仅对物品规则启用项触发并暴露装备位置序列号和落点,现有装备客户端流程,玩家装备与地图落点,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0674,游戏引擎反外挂系统/特殊触发功能/人物身上物品掉落触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0059,触发,@INPUTSTRING1,,[@INPUTSTRING1],当前NPC脚本,输入框提交后的玩家与S1文本,NPC输入存在但该翎风标签语法尚无黄金测试,D,该标签来自个人商店示例而非独立系统事件且需验证双@输入入口映射,现有NPC输入客户端流程,玩家输入与当前NPC页面,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0657,游戏引擎反外挂系统/特殊触发功能/个人商店和人物摆摊[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0060,触发,@ITEMDAMAGE1,,[@ITEMDAMAGE1],QFunction-0,1号装备槽持久耗尽的玩家与装备,现有持久损坏流程未提供按槽位 TXT Hook,D,正文以标签数字表示0至12装备位置,现有装备持久客户端刷新,装备槽与持久值,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0702,游戏引擎反外挂系统/特殊触发功能/装备持久消失时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0061,触发,@ITEMEXPIRED,,[@ITEMEXPIRED],QFunction-0,人物限时装备到期的玩家与物品,现有限时物品处理未提供 TXT Hook,D,正文通过ExpiredItemName暴露到期装备名,现有装备客户端刷新,限时装备与到期时间,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0693,游戏引擎反外挂系统/特殊触发功能/限时装备到期(到时间)触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0062,触发,@KILLMON,,[@KILLMON],QFunction-0,人物或英雄归属击杀怪物后的玩家与怪物,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与ScriptManager.cs,C,按EXPOwner解析玩家并单次派发；暂未提供翎风带数字怪物名变量,无新增客户端依赖,击杀归属与怪物实例及物理TXT快照,0,0,LF-TXT11-MONSTER,Manual/Engine/docs/scripting/txt-system-hooks.md,怪物与脚本运行时,2026-08-15,LF-TOPIC-0679,游戏引擎反外挂系统/特殊触发功能/杀死怪物触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0063,触发,@KILLPLAY,,[@KILLPLAY],QFunction-0,击杀人物后的玩家与被击杀者,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与ScriptManager.cs,C,人物或英雄及其宝宝归属到实际主人；无人物归属时不派发,无新增客户端依赖,玩家击杀归属,0,0,LFENV14-DEATH,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-16,LF-TOPIC-0681,游戏引擎反外挂系统/特殊触发功能/杀死人物触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0064,触发,@KILLSLAVE,,[@KILLSLAVE],QFunction-0,击杀其他玩家宝宝后的玩家与宝宝,现有宝宝死亡流程未提供击杀方 TXT Hook,D,正文支持按宝宝名称检测后执行,无新增客户端依赖,宝宝实例与击杀归属,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0680,游戏引擎反外挂系统/特殊触发功能/杀死人物宝宝时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0065,触发,@LEAVEGROUP,,[@LEAVEGROUP],QFunction-0,主动离开队伍的玩家与原队伍,现有组队成员变更未提供 TXT Hook,D,正文定义离队完成触发且队长侧另有删除成员触发,现有组队客户端流程,队伍成员关系,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0705,游戏引擎反外挂系统/特殊触发功能/组队时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0066,触发,@M2DROPITEM,,[@M2DROPITEM],QFunction-0,怪物掉落批次至少产出一项后的归属玩家与只读结果,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与ScriptManager.cs,C,每个非空掉落批次单次派发且结果只读；不支持逐物品改名改色,无新增客户端依赖,怪物掉落结果与归属及物理TXT快照,0,0,LF-TXT11-MONSTER,Manual/Engine/docs/scripting/txt-system-hooks.md,怪物与脚本运行时,2026-08-15,LF-TOPIC-0688,游戏引擎反外挂系统/特殊触发功能/物品掉落触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0067,触发,@MAGICATTACK,,[@MAGICATTACK],QFunction-0,魔法攻击发起者与当前目标,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与HumanObject.cs,C,仅在实际生效且技能ID非零的伤害后置时点执行,现有战斗客户端流程,目标与技能上下文,0,0,LFENV14-MAGIC,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-16,LF-TOPIC-0660,游戏引擎反外挂系统/特殊触发功能/攻击触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0068,触发,@MAGICSTRUCK,,[@MAGICSTRUCK],QFunction-0,受到魔法攻击的玩家与攻击者,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与HumanObject.cs,C,仅在实际生效且技能ID非零的伤害后置时点执行,现有战斗客户端流程,攻击来源与技能上下文,0,0,LFENV14-MAGIC,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-16,LF-TOPIC-0660,游戏引擎反外挂系统/特殊触发功能/攻击触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0069,触发,@MAGMONFUNC2,,[@MAGMONFUNC2],QFunction-0,技能ID为2且目标为怪物时的施法者与目标,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文要求显式开启并按技能ID和目标类型选择标签,现有技能客户端流程,技能ID与目标类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0070,触发,@MAGMONFUNCX,,[@MAGMONFUNCX],QFunction-0,指定技能ID且目标为怪物时的施法者与目标,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文以X表示技能ID并要求显式开启魔法触发功能,现有技能客户端流程,技能ID与目标类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0071,触发,@MAGSELFFUNC2,,[@MAGSELFFUNC2],QFunction-0,技能ID为2的自身施法者,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文要求显式开启并按技能ID和目标类型选择标签,现有技能客户端流程,技能ID与目标类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0072,触发,@MAGSELFFUNCX,,[@MAGSELFFUNCX],QFunction-0,指定技能ID的自身施法者,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文以X表示技能ID并要求显式开启,现有技能客户端流程,技能ID与目标类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0073,触发,@MAGTAGFUNC2,,[@MAGTAGFUNC2],QFunction-0,技能ID为2且目标为人物的施法者,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文按目标人物和技能ID选择标签,现有技能客户端流程,技能ID与目标人物,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0074,触发,@MAGTAGFUNCEXX,,[@MAGTAGFUNCEXX],QFunction-0,成为指定技能目标的人物,现有按Spell施法 Hook 未桥接目标方 TXT 触发,D,正文以X表示技能ID并在目标人物侧执行,现有技能客户端流程,技能ID与目标人物,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0075,触发,@MAGTAGFUNCX,,[@MAGTAGFUNCX],QFunction-0,指定技能作用于人物时的施法者,现有按Spell施法 Hook 未桥接标签后缀 TXT 触发,D,正文以X表示技能ID并在施法者侧执行,现有技能客户端流程,技能ID与目标人物,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0498,游戏引擎反外挂系统/兼容HeroM2/特殊触发功能/技能触发脚本功能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0076,触发,@MAIN,,[@MAIN],普通脚本页,普通主页面标签,NPCScript已有普通页面解析但该候选来自GOTOLABEL示例,X,自动抽取把示例入口标签误识别为独立特殊触发,无,无,0,0,,Docs/guides/原生TXT脚本快速开始.md,脚本运行时,2026-08-15,LF-TOPIC-0706,游戏引擎反外挂系统/特殊触发功能/GOTOLABEL触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0077,触发,@ONKILLMOB,,[@ONKILLMOB],QFunction-0,启用地图ONKILLMON参数后的击杀者与怪物,现有怪物死亡 Hook 未桥接地图参数 TXT 触发,D,正文要求地图参数开启并可用CheckKillMonName过滤,无新增客户端依赖,地图参数与击杀归属,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0679,游戏引擎反外挂系统/特殊触发功能/杀死怪物触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0078,触发,@ONTIMER12,,[@ONTIMER12],QManage,12号个人计时器到期的当前玩家,个人定时器通过系统页主线程派发,B,可配合CheckInMapRange与SetOffTimer形成周期地图事件,无新增客户端依赖,个人定时器与玩家位置,0,0,LingFengPlayerCommandTests.翎风个人定时器按间隔派发QManage且关闭后不再执行,Manual/Engine/docs/scripting/player-commands.md,脚本运行时,2026-08-17,LF-TOPIC-0654,游戏引擎反外挂系统/特殊触发功能/地图事件触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0079,触发,@PICKUPITEM,,[@PICKUPITEM],QFunction-0,拾取指定规则物品后的玩家与物品,现有拾取检查 Hook 未桥接结果 TXT 触发,D,正文依赖物品规则并暴露物品名和地图坐标,现有拾取客户端流程,物品实例与地图坐标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0689,游戏引擎反外挂系统/特殊触发功能/物品捡取.htm,LFM2-2026-08-15-snapshot
LF-CMD-0080,触发,@PICKUPITEMEX,,[@PICKUPITEMEX],QFunction-0,玩家成功拾取任意物品或金币后的只读结果,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与PlayerObject.cs,C,仅玩家自身成功拾取后派发；暂不覆盖灵物代拾和翎风物品位置变量,现有拾取客户端流程,拾取结果与物理TXT快照,0,0,LF-TXT11-ITEM,Manual/Engine/docs/scripting/txt-system-hooks.md,物品与脚本运行时,2026-08-15,LF-TOPIC-0689,游戏引擎反外挂系统/特殊触发功能/物品捡取.htm,LFM2-2026-08-15-snapshot
LF-CMD-0081,触发,@PICKUPITEMS10,,[@PICKUPITEMS10],QFunction-0,拾取数据库IDX为10的物品后的玩家与物品,现有拾取检查 Hook 未桥接标签后缀结果触发,D,正文以标签后缀表示物品IDX并依赖触发ID规则,现有拾取客户端流程,物品数据库IDX与实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0690,游戏引擎反外挂系统/特殊触发功能/新物品捡取.htm,LFM2-2026-08-15-snapshot
LF-CMD-0082,触发,@PLAYDIE,,[@PLAYDIE],QFunction-0,死亡玩家与击杀来源,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与PlayerObject.cs,C,死亡者视角携带最终LastHitter快照；普通怪物来源保留名称但不伪造人物归属,无新增客户端依赖,死亡与击杀归属,0,0,LFENV14-DEATH,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-16,LF-TOPIC-0676；LF-TOPIC-0677,游戏引擎反外挂系统/特殊触发功能/人物死亡.htm；游戏引擎反外挂系统/特殊触发功能/人物死亡时触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0083,触发,@PLAYLEVELUP,,[@PLAYLEVELUP],QFunction-0,升级后的玩家,src/Server/Server/Scripting/LingFengTxtSystemHookAdapter.cs与NPCScript.cs,B,OnPlayerLevelUp在CSharp未处理时精确派发到SystemScripts/QFunction-0；同一事件最多执行一个来源,无新增客户端依赖,玩家等级与经验及物理TXT快照,0,0,LF-TXT-HOOK-LEVELUP,Manual/Engine/docs/scripting/txt-system-hooks.md,玩家生命周期与脚本运行时,2026-08-15,LF-TOPIC-0675,游戏引擎反外挂系统/特殊触发功能/人物升级触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0084,触发,@PLAYOFFLINE,,[@PLAYOFFLINE],QFunction-0,完成大退的玩家会话,现有连接关闭流程未提供 TXT Hook,D,正文仅明确人物大退触发标签,无新增客户端依赖,玩家会话与下线原因,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0670,游戏引擎反外挂系统/特殊触发功能/人物大退触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0085,触发,@PLAYRECONNECTION,,[@PLAYRECONNECTION],QFunction-0,完成小退或重连的玩家会话,现有重连流程未提供 TXT Hook,D,正文仅明确人物小退触发标签,现有重连客户端流程,玩家会话与重连原因,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0678,游戏引擎反外挂系统/特殊触发功能/人物小退触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0086,触发,@QUERYMYSHOPFAIL,,[@QUERYMYSHOPFAIL],当前NPC脚本,尚未创建个人商店的查询玩家,缺少个人商店查询领域和脚本接缝,E,正文由客户端我的商店入口触发并引导创建商店,缺少已验证的个人商店客户端闭环,个人商店状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0657,游戏引擎反外挂系统/特殊触发功能/个人商店和人物摆摊[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0087,触发,@QUERYPLAYMONSTERSTATE,,[@QUERYPLAYMONSTERSTATE],QFunction-0,查看人形怪装备前的玩家与目标,现有查看装备流程未提供人形怪 TXT Hook,D,正文允许stopQueryUserState中止并暴露目标名,现有查看装备客户端流程,人形怪装备与查看请求,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0650,游戏引擎反外挂系统/特殊触发功能/查看他人装备触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0088,触发,@QUERYUSERHEROSTATE,,[@QUERYUSERHEROSTATE],QFunction-0,查看他人英雄装备前的玩家与目标英雄,现有查看英雄装备流程未提供 TXT Hook,D,正文允许stopQueryUserState中止并暴露目标名,现有查看英雄装备客户端流程,英雄装备与查看请求,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0650,游戏引擎反外挂系统/特殊触发功能/查看他人装备触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0089,触发,@QUERYUSERSTATE,,[@QUERYUSERSTATE],QFunction-0,查看他人装备前的查看者与目标玩家,现有查看装备流程未提供 TXT Hook,D,正文允许中止查看并可把被查看者设为当前对象,现有查看装备客户端流程,玩家装备与查看请求,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0650,游戏引擎反外挂系统/特殊触发功能/查看他人装备触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0090,触发,@RECALCABILITYS,,[@RECALCABILITYS],QFunction-0,人物属性重算后的玩家,现有属性重算未提供人物 TXT Hook,D,正文警告触发内修改属性会递归并导致崩溃,现有属性客户端同步,玩家派生属性与重入保护,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0672,游戏引擎反外挂系统/特殊触发功能/人物和英雄属性发生变更时触发QF脚本.html,LFM2-2026-08-15-snapshot
